reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a2b4577a-9634-4258-b782-be905a7896a0,Anggita Anggraini,https://play-lh.googleusercontent.com/a/ACg8ocI9Z25ZkHxHwciSnsJ0uhBmaMdP41oKsn_M88axw9BhhDSqBw=mo,Kenpa kalo mau masuk tu susah bnget katanya masalah jaringan tp jaringan ak penuh.. smpek ak uninstal lgi bolak balik knpa yaa,2,0,1.2.2,2024-05-12 13:55:30,,,1.2.2
c237fc6f-0bd1-49ac-afeb-423638657c44,ahmad bambang,https://play-lh.googleusercontent.com/a-/ALV-UjVEP_ZAJjHjjE7rDbMCU-BKlT-QjLaBgnYzy0R_rxuEmLZRgg0,Engga bisa di download,2,0,1.2.2,2024-05-12 13:39:09,,,1.2.2
f42f8eab-c1df-4288-aef4-a7f923a7520a,Rush Moba,https://play-lh.googleusercontent.com/a-/ALV-UjVCX5pnh7299dikvSkLO_Ng820JQQgRM9_aWbge08gZ91NLzuSW,Sering error',2,0,1.2.2,2024-05-10 09:53:00,,,1.2.2
b817d3a0-b94e-4d62-9fd9-eb84fdbb4ab7,Daud Firdauspadang,https://play-lh.googleusercontent.com/a-/ALV-UjU6OCgVMH44m-BvGTzpJHYwwNb3K_OjjZ15yiXgpWh5IsvZ73JH,Kenapa tdak bisa di bukah padahal jaringan 5g mi kodong 😭😭😭😭 tolong pemerintah kalau bikin apk perhatikan,2,0,,2024-05-08 17:04:17,,,
8f71e9d5-bd7b-4173-8022-86bb161513f6,Rey Almar,https://play-lh.googleusercontent.com/a-/ALV-UjUeUajHz6AvCetmxjPIARMaeYBpzIoW3xzev0o89rsTqK7sOidd,Aplikasi tidak bisa saya buka . Hanya tertulis kesalahan koneksi . Padahal koneksi saya bagus .,2,0,,2024-05-08 12:25:22,,,
a894f8cb-c24a-48cc-9b22-bb1aa363ee97,martina putri,https://play-lh.googleusercontent.com/a/ACg8ocKnmIV6FLi299Eoxzor6gTKRZNQ-FZrnjOcnUHLV2P0c8bFyQ=mo,"Kenapa harus scan barcode di Capil ? Kalo gitu sekalian buat ke capilnya sekalian aja,gausah buat online Masa harus ke Capil cuma buat scan barcode aja",2,0,1.2.2,2024-05-08 08:09:00,,,1.2.2
53a40b0e-8919-4a9e-95ed-48382d733b7b,faishal yasin,https://play-lh.googleusercontent.com/a-/ALV-UjU32l4HAAktvDPfLwJxbtAX88NfXyIlZiji7RsDwhqzAXvmXa8,gak bisa2 login padahal jaringan internet stabil,2,0,1.2.2,2024-05-07 12:05:16,,,1.2.2
ee952a19-5665-47a9-a89c-ed14c8a679f9,ronedha86,https://play-lh.googleusercontent.com/a/ACg8ocJxhNfBMp8gKFhC1V0vqswBnn0gChwLDA1JKUpitHdqd7qzoA=mo,"Tgl 7 mei, tidak bisa update karena kesalahan jaringan. Sedangkan tidak ada masalah jaringan.",2,0,1.2.2,2024-05-07 09:47:59,,,1.2.2
3b15ecd0-6997-4ab0-8773-603919c2cb13,Agung Baskara,https://play-lh.googleusercontent.com/a-/ALV-UjWSKdwChQPzHYsQGGUSo2KFas_-kd-PANCAoxZSpne3vWYZ0cMm,"Loadingnya lama, gak bisa kebuka",2,0,1.2.2,2024-05-07 08:51:36,,,1.2.2
a771ab96-05e3-4d49-a409-309d5c356553,Sety Awan,https://play-lh.googleusercontent.com/a-/ALV-UjWn_wvcuCEUV4tZ4JouFOBaK5NtC0nIvSowZ3p487Uuy_358vRY,Tidak bisa di akses padalah sinyal bagus tolong di perbaiki,2,0,1.2.2,2024-05-07 07:22:03,,,1.2.2
638f2610-3cda-49c9-9ed7-36f3d7839dbe,Dowi Yulianto,https://play-lh.googleusercontent.com/a-/ALV-UjWyDnGlTguIH3iDQja_Le2Vdum1K2dIw3TZ3a5h11AIZ7Dd3NMt,Aplikasinya cukup mudah tapi agak lumayan sulit untuk verifikasi wajah,2,0,,2024-05-06 22:17:24,,,
a70d4f53-344a-4c64-8bfe-bccbb5672fd5,Ubay Baehaki,https://play-lh.googleusercontent.com/a-/ALV-UjW-0-ZSeHOzCaW1xmHLAZ1uVoIWGPrCuJ_4JgKXyfHUd_8EbEXwGg,"Aplikasinya kurang jelas, susah di buka",2,0,1.2.2,2024-05-06 11:30:01,,,1.2.2
fc280991-0924-49bc-b4f9-1be07d4ab852,Tombo Ati,https://play-lh.googleusercontent.com/a/ACg8ocKZLIoS_e0rraSx-utvrToTMX4ROPupkK78Ph8-VHphP8lA8g=mo,"Eror terus, apk bosok",2,0,1.2.2,2024-05-06 05:27:08,,,1.2.2
0ede0c69-d63b-4acc-a406-3006db0ef0c8,Gie Naboey,https://play-lh.googleusercontent.com/a-/ALV-UjXlGrir_tb8R1q90roKyw37loONuIiHhK55NF9W_KdN1MZfbDS3,Terjadi kesalahan koneksi,2,0,1.2.2,2024-05-03 20:27:49,,,1.2.2
4a26581e-de77-4bb4-b5f8-125cf0b54ea1,Ripal Oktopal,https://play-lh.googleusercontent.com/a-/ALV-UjUXZdAb-g6a76V2iSngGTOGuWJ12AHm9_om28W_BQ2ul_U-hZof,"Ini knpa sh setiap masuk jaringan selalu ilang, pdhal buka yt, tiktok dsb lncar aja tuhh",2,0,1.2.2,2024-05-03 17:59:18,,,1.2.2
3756da82-d676-42d7-9d51-d93aa8bde53d,Ayu Ayunda,https://play-lh.googleusercontent.com/a/ACg8ocK2ftdOuRRGjzxX8G-LVVV6F6oNL5XxhEgQbRTaVwAqQZsV9Q=mo,"Awalnya bisa di buka tapi akhir-akhir ini tidak bisa di buka dengan alasan email salah padahal email, nik, no kk dan no tlp masih sama... jadi bagaimana ini?",2,0,1.2.2,2024-05-02 17:27:30,,,1.2.2
4a141c5f-53e5-42b6-969f-cd483607a084,Rodi Candra,https://play-lh.googleusercontent.com/a/ACg8ocLF3ltB6fV3ciAtxx-rtGI5U2BAJT9xAt5X1Ea_lc3s7Z1KVg=mo,Seperti gak ada gunanya,2,0,1.2.2,2024-05-02 13:20:12,,,1.2.2
449b9b38-e00b-4910-aff4-6ec835907195,Ade hendi ulumudin Ade hendi ulumudin,https://play-lh.googleusercontent.com/a-/ALV-UjVkRwE1qmqT2iHZsQUNza9eqoI62l2xcCeI-6VyWkiLXJBZNAEZ,Sayang gak bisa cetak KTP atau KK gas seperti BPJS gimana nih,2,0,1.2.2,2024-05-02 12:30:44,,,1.2.2
ffe69442-3687-48f4-b2a6-d074ebd1c147,Tisoni Syafi'i,https://play-lh.googleusercontent.com/a-/ALV-UjXzY4kNs19zHKONqBtX6IXgPVpEoqyHEsCV2YBIKHetXdDMhXRg,Kenapa muter muter aja sih gak kebuka buka aplikasinya tolong donk diperbaiki,2,0,1.2.2,2024-05-02 12:20:58,,,1.2.2
f260bdac-503c-4bf1-b676-d6c6d6b419e3,Anggita Maharani,https://play-lh.googleusercontent.com/a-/ALV-UjWxRa0i7FWCGuE2qKn4sxoNHIx8D4hQRIi7RGogFzRSwtEJfCzJ,"Tolong dong di perbaiki kembali, masa jaringan lancar tapi tidak bisa dibuka",2,0,1.2.2,2024-05-02 11:55:43,,,1.2.2
20382606-a065-4ad9-9d0e-9aab8d2b7a7f,Linda Lestari,https://play-lh.googleusercontent.com/a/ACg8ocJLP3aQXSJl_TcTYD7jYHINL7AoR6NiBxfCGo_mKKgXAuhf8Q=mo,"Apknya sulit sekali untuk verifikasi data,selalu ggal",2,0,1.2.2,2024-05-02 10:27:39,,,1.2.2
64f10228-bcc7-468d-9009-8b252fa58161,Eko Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjV0XVftVy3mOq6Khh2dE4O3b66sYqNkFHcewa2nwFxWbqr7aNY,Gak bisa di instal .selalu gagal,2,0,1.2.2,2024-05-01 16:55:14,,,1.2.2
dd8f1f83-2e9b-432d-8352-43736ace8bb3,Arum Ambar,https://play-lh.googleusercontent.com/a-/ALV-UjXUFjO7U8D91FEBoKW04Rt-ccR5MXcZEgUb7n5rfcD4QuG9H4IN,"Tidak bisa di buka, mau cek gimana ini solusinya",2,0,1.2.2,2024-05-01 13:50:05,,,1.2.2
232673df-ec7d-4964-a5d0-4df71258e6b4,Abdul Cufarr08,https://play-lh.googleusercontent.com/a/ACg8ocIDmE1U0nfxcEPV3US2kmsxnar7hA0sw5obV0bWGdjUGZ6w_w=mo,Apk ngga bisa di buka aneh...,2,0,1.2.2,2024-04-30 23:11:23,,,1.2.2
84f36d29-62a7-454b-bedc-e78ba3789194,Irvan Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjVL8UCqSTUKJ4Cy-Y93ii9aL6xxlRRfwC0hLhv7i23LW0kdsj7s,Masih belum optimal. Lama loadingnya,2,0,1.2.2,2024-04-30 17:53:02,,,1.2.2
181ce605-c0ef-4567-957d-5e2374a1a3b8,Dekky Albarr,https://play-lh.googleusercontent.com/a/ACg8ocIEY3D0xzc0cJ_djxA3wgoADFt2-bmQr55D3c0O6hy-U-RDBA=mo,Ko Susah dibuka ya,2,0,1.2.2,2024-04-30 08:36:25,,,1.2.2
cdbfa0e6-f084-47e2-9345-0719f268e5e0,Angga aprilian,https://play-lh.googleusercontent.com/a/ACg8ocJBt60Z1ue4yicQAj3ZVexdcHFZ0_ZwvTNO3QJifYDJiXuX-w=mo,BILANGNYA MEMPERMUDAH TP MEMPERSULIT KEADAAN SETIAP HARI MALAH PUTUS KONEKSI MULU. KALO BELUM MAMPU JANGAN BIKIN DIGITAL PAK. NYUSAHIN,2,0,1.2.2,2024-04-30 08:22:08,,,1.2.2
44177cc1-d9b3-4692-8198-08924ff355ce,Al Ansori,https://play-lh.googleusercontent.com/a-/ALV-UjXLeSKjybD3Ep1AKaK4m5IFAWOtWYjA89-XyHlhLhbSCANLpn8w,"Percuma download, jaringan bagus banget ini pas dibuka malah kesalahan jaringan terus",2,0,1.2.2,2024-04-30 08:13:59,,,1.2.2
aa181414-2859-4be8-a5d8-59688d7038ad,Poetri Erissa,https://play-lh.googleusercontent.com/a-/ALV-UjU3McMNl24mt0o-AJ75V-Ytu5a7W28viyOiyBoMoSaPG6U2J1pK,Sering eror,2,0,1.2.2,2024-04-30 07:02:50,,,1.2.2
db6ef1ab-083d-4ca9-aa63-ef655c26fb5b,Fikri Abdul,https://play-lh.googleusercontent.com/a/ACg8ocKoGFNJ0LyngdFfW8OMf21JHbVcYH4M2kc_CxDZHBfJtNZ4xg=mo,Knpa pa saya setiap kali login padahal sinyal bagus ko coba lagi terus mohon harus di perbaiki dengan aplnya,2,0,1.2.2,2024-04-30 06:03:31,,,1.2.2
bab669f1-d705-4765-b540-f950fb95017f,Tinie Tinie,https://play-lh.googleusercontent.com/a/ACg8ocIclYGSU8oDL3nPjtZTkoOv9k0Vls8KLvfFH4pqTGBbnHiaog=mo,"Kenapa tidak bisa di buka,. Terjadi kesalahan koneksi",2,0,1.2.2,2024-04-29 07:30:05,,,1.2.2
0736a2b9-03b0-421d-8261-d59e2e39c2a8,eksa aske,https://play-lh.googleusercontent.com/a-/ALV-UjWXudorxTi2y8knXSp_6UKI3YisD9i9z7wYcnrRDFsDKIYKzBdR,"Gk bisa di buka,,, selalu masalah koneksi internet",2,0,1.2.2,2024-04-26 14:32:53,,,1.2.2
6edb5047-4645-4616-ba52-0c8f5affa5b2,Suriang Syah,https://play-lh.googleusercontent.com/a-/ALV-UjUP2Ixf5KwRuSquHC4AusUjbjxdbJ-8QIP7BANCHhA32T9Qw9Hu,Bintang 2 dulu karna susah masuknya,2,0,1.2.2,2024-04-26 11:05:57,,,1.2.2
907fdc97-0764-466d-af95-671dae0c1042,Agrajaya Mandiri10,https://play-lh.googleusercontent.com/a/ACg8ocKYzDAE7LW1lS83QimBB_14as56IBGvfXJ31I59VkmMECQVlg=mo,aplikasi gak bisa di buka,2,0,1.2.2,2024-04-26 09:30:26,,,1.2.2
bf912487-285a-4b1a-a9fc-d88be4905c5d,Dede Yakub,https://play-lh.googleusercontent.com/a/ACg8ocKHWyuo1vpbCgRg_TO8h6o_6T_AD68abAc65n2JyDGZx7ALIQ=mo,Kenapa terjadi kesalahan koneksi padahal jaringan bagus,2,0,1.2.2,2024-04-26 09:22:25,,,1.2.2
b2de3a7b-7c32-4276-b67f-0450d59cb63c,Fanora Idq,https://play-lh.googleusercontent.com/a/ACg8ocKbKxk-zxWyhEckSUp_GfjaDTomxye3v3eukdMFfdrA2flBjA=mo,Aplikasi nya gak bisa di buka,2,0,1.2.2,2024-04-26 07:57:02,,,1.2.2
1820f0a9-68c9-4f0b-9867-448e9d41692e,Arda Dani,https://play-lh.googleusercontent.com/a-/ALV-UjVVuTrmhjH9xhxeNzJw_OE-xC_wOYqpl3lQfRrmMzprsxEidto,"Kenapa akhir akhir ini susah di buka aplikasi nih,,tolong di perbaiki.",2,0,1.2.2,2024-04-26 07:53:37,,,1.2.2
0d448f59-e0c4-4586-b974-ae28d8b4d7aa,joko mardiyono,https://play-lh.googleusercontent.com/a-/ALV-UjVONpQA4plIp83359vBE249m0k_hn1Htz9H2hvIF-zkEgfHClQ,Tidak bisa dibuka. Saat Memuat muter terus,2,0,1.2.2,2024-04-24 18:48:13,,,1.2.2
5da047ec-5813-4e47-8ac7-df4cf4017bc4,pakdhe mochtar,https://play-lh.googleusercontent.com/a-/ALV-UjUtj3bEgEiSXhFc5R8xOvi_N1-kcp2qAh40Nv-OaXRw60hW2XmraQ,"apk neh, udh logout karena ganti perangkat ndang mau login gak bisa. kolom isiannya sepsrti ketika mau dftar. gak tersedia kolom MASUK. ANEH APK milik pemrintah kek gini",2,0,1.2.2,2024-04-23 12:16:30,,,1.2.2
8c680fbe-d5da-4a94-94a9-a44833490947,Cak khoirul89 Cak khoirul 89,https://play-lh.googleusercontent.com/a-/ALV-UjUQtQwv4Vvn0JbxTrFhNFcwMDJDQozNSgE8OnokWvifaEpquTc,👍👍👍bagus,2,0,1.2.2,2024-04-22 12:36:13,,,1.2.2
7d5435e9-dea6-4e44-aa3b-ef484c8ae050,iLusomina Kiminonawa,https://play-lh.googleusercontent.com/a-/ALV-UjUnFh-959Ym0lJT49yZPdZL-fOEAW8bLChRV3dwrlQeKBmZ5Jc,Kenapa verifikasinya harus scan QR? Terlalu ribet,2,0,1.2.2,2024-04-22 07:57:12,,,1.2.2
e6530b17-dae5-4f9d-a28a-e8371aa616ca,Windu Fitriadi haz,https://play-lh.googleusercontent.com/a/ACg8ocJr0s0FnGZj_PZmiViLtjEvSMmaY5cXDjo2KkHRbQIgkGbt1Lo=mo,Lemot aplikasinya....,2,0,1.2.2,2024-04-21 14:03:03,,,1.2.2
c303f54a-e2e4-4245-9efb-8762006b317a,sugeng santawikrama,https://play-lh.googleusercontent.com/a/ACg8ocJAnQPbqVYGFhhdyjZYx2SGCuDePfpFIw0q4flQGTeoQRHSFA=mo,"Kok muter muter ya, dibuka susah",2,0,,2024-04-20 05:11:58,,,
1859efb6-ea4e-43fa-be46-58671567a9d2,Fujikaze Prihatiningtyas,https://play-lh.googleusercontent.com/a/ACg8ocIgubpKU2aqGGA4tvONkWguPsqyTTcQFAQQ6qH8JiDaz1SrSQ=mo,Kenapa engk bisa dibuka ya,2,0,1.2.2,2024-04-19 22:04:06,,,1.2.2
ae20f0c4-9f9b-48ba-b201-c5d9b0dc3a8e,ijunis juns,https://play-lh.googleusercontent.com/a-/ALV-UjUY4rOl3i-Bw0iEcQMpfrA5lKEh0dgk0wBJ3iAaV_QdtYcZj-J1,"Tolong servernya pakai yang pantas ya , tolong",2,0,1.2.2,2024-04-19 13:19:04,,,1.2.2
792d1403-9325-4bc8-8de8-a493ec9b48c9,Kuwhat Mozella,https://play-lh.googleusercontent.com/a/ACg8ocIG4DiepXXAzkdUlLbBp02JUuzwfK-YywO-oKZ1cE541LJK=mo,Mau masuk aja susah bgt,2,0,1.2.2,2024-04-18 18:48:34,,,1.2.2
fd53898f-cd03-4317-96a1-4e1be4bb0f24,Denny Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjVeZY9EGlgH0zyS1FjTMZLlWDeEWF7KEdUoXJaB0YC1pBmYJvo,Cara dapetin code qr nya gimana yaa,2,0,1.2.2,2024-04-18 10:40:14,,,1.2.2
49fce3fc-b622-4673-8e51-caad251573be,febri setiawan,https://play-lh.googleusercontent.com/a/ACg8ocJuc0UIE5q8-K6slEV0lWpJnOhhuiBsxlG4W8WdkbxlhFfKxA=mo,Niatnya mau perbaikan KTP rusak ONLINE ternyata harus Scan Barcode di Disdukcapil juga Hadehhh sama aja ngurus Offline kalo kaya gini mah,2,0,,2024-04-17 19:40:32,,,
bd82514e-edbe-493d-a67c-edaaa317b2e1,Eko Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjVWOCechq8ekEH3O3N2siopkCVAVFAoehnt_r_yowmw5fGtyBI,Loading nya sangat lama sekali..sinyal bagus paketan banyak tetap aja lemot... terimakasih,2,0,1.2.2,2024-04-17 18:26:39,,,1.2.2
135031ee-1056-419d-9e26-3eaa668ea02f,Rohmatul Izah,https://play-lh.googleusercontent.com/a/ACg8ocKXegLW0KbRtkQe9DVOMaIp29iFZLmKQ5h9xkZGeqCPl5s-PA=mo,"Mohon maaf, klik lanjut tidak bisa diakses",2,0,1.2.2,2024-04-17 16:55:07,,,1.2.2
8eb23a1a-7924-48fd-b0f0-d967f480ae1a,Miko Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUWdQemqdmTFAc9VycNUMEdTLKikQ8EDmub3lqzLTtu1vu37uyO,"Yang namanya digitalisasi tu memudahkan pengguna, bukan menyulitkan.",2,0,,2024-04-16 06:45:43,,,
e407c9e9-c939-44b9-bd27-588bfcbc1679,Garuha San,https://play-lh.googleusercontent.com/a-/ALV-UjVXGay1i-peoQDRAadnLE5C4Z9dlCW68AhHG7q2zQIHTgHmhMoJ,Gagal membuka aplikasi lemot,2,0,1.2.2,2024-04-15 14:18:35,,,1.2.2
e85614a1-7e52-47fe-a399-505294da9c9b,Atim Sutisna,https://play-lh.googleusercontent.com/a-/ALV-UjVfcsDBvWSz2qWFaLHK91HswRYPmKzKGtqgtyDcmWjTkKGqPlo,Diera modern harusnya bisa lebih simpel dalm berbagai hal identitas cukup dgn no telepon saja.. yg lainya tinggal ikut,2,0,1.2.2,2024-04-15 11:53:11,,,1.2.2
aec4e882-d531-4462-8dde-37fdff6eaaa3,AMIN MUSTHAFA,https://play-lh.googleusercontent.com/a-/ALV-UjVxRoMw1XYu0uSGDe_uxOW1vkNiHtgtIyRv7dq5AshUuntDYtE,"Kenapa dalam beberapa hari ini saya tidak bisa mengakses aplikasi ini, selalu saja gagal masuk.apakah sedang dalam perbaikan apk nya?",2,0,,2024-04-14 17:46:53,,,
f1b4cc1d-73da-48cf-9199-e9521960f6b0,yehezkiel feri,https://play-lh.googleusercontent.com/a-/ALV-UjXuROVOQ-FdvSsGbFSUmTYo5m6tpT9VMDCA2I2N25FwxVbPudCY,Intinya ttp harus ke CAPIL,2,0,1.2.2,2024-04-12 07:13:06,,,1.2.2
9ac67186-5104-4676-ab5d-d26670a771a2,Zhuet Zu,https://play-lh.googleusercontent.com/a/ACg8ocIlvjM8B0fKzOo-igzow2GNfZvQ79BclCjkZH_sc2tSx49l5g=mo,"Masa iyaa di hp ku,di buka pakai data gak bisa giliran wifi bisa",2,0,1.2.2,2024-04-10 11:08:42,,,1.2.2
64c902c5-f391-4279-bf0d-4244fa76678d,Rahayu Aprilia,https://play-lh.googleusercontent.com/a/ACg8ocI7tZOLJzPNhk_s4G-wUKI0RdCZ-kQTSm5qo2aFYy6wWQuS=mo,"d kampung saya nya gampang kTp d gitaL nya cuma pegawai disdukcapiL aja ngga jLas name org d ubah""² aja tanpa ijin pemiLik nya ini kode pos nya disdukcapiL tangerang banTen kode pos 15720 toLong Laporkan aja ke pengadiLan itu saran saya",2,0,1.2.2,2024-04-06 14:51:15,,,1.2.2
36e44e7a-38e0-470a-b220-d627f38aaa34,BAKRY Bakry,https://play-lh.googleusercontent.com/a/ACg8ocJ5CUcFnuh95JqO_-Vm9ySqybL8YOphLh6QNqrhD-34TcGTSA=mo,Alangkah baiknya itu indentitas kependudukan di samakan dengan aplikasi mobile JKN tidak perlu scan daftar via WhatsApp saja ke dukcapil,2,0,,2024-04-05 10:22:21,,,
9767d573-7c8c-4e60-bc8f-8fac1f8d5c1c,Ady Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjV2Su6L65njE-p0TacYc5nLK4ep9fhmpbp0n85BQdvFcTdJWPw,"Cuma bisa cetak KIA anak, KK. Akta lahir dan KTP harus kepetugas juga, nunggu juga",2,0,1.2.2,2024-04-05 09:44:42,,,1.2.2
1818606c-3c02-43b1-bb02-9a9088dec12b,sugik s,https://play-lh.googleusercontent.com/a-/ALV-UjX2Q_AM5XEjToq0GuCr6MRlAjrE8HzbQHx1Wrgzt3b2TSvctsMZ,Aplikasi yg gk bisa membantu Sangat gk bisa,2,0,1.2.2,2024-04-05 02:29:25,,,1.2.2
76bd462b-d782-4bd6-a643-5460e1616ac3,Rifki Fauzan,https://play-lh.googleusercontent.com/a/ACg8ocL2dQ1U9eR4NrfPUPo0M1ACs0C7irMHcHTqi-iolQGz_oXN3w=mo,susah untuk login,2,0,1.2.2,2024-04-05 01:32:19,,,1.2.2
bbc555d3-e5a2-4001-b566-1fabf6e0ac3f,Sahal Mahfud,https://play-lh.googleusercontent.com/a-/ALV-UjVHgLz3dt_ynQQcX79yNRbPg1GRHKKKJoixdibiMuiwMPbEY-I,Gabisa dibuka. Lagi² proyek gagal,2,0,1.2.2,2024-04-04 15:31:02,,,1.2.2
58a8df3a-29ab-4e0a-924c-603d329326ef,Ferdi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWTfC3_4yQ0g0fe9PU99CqzKzGtAxSY8DHJKlEXAQ6tHKbfMQo,"Ribet pake acara ke kantor dukcapil , kalo online ya online aja sekalian kadang faktor waktu dan keadaan yang tidak memungkinkan ke kantor dukcapil. Terimakasih",2,0,,2024-04-03 22:27:14,,,
9c2eb637-b25d-4a05-bc29-02af5f23b85f,Aries Alam,https://play-lh.googleusercontent.com/a/ACg8ocJ4xjD4eoDJujpFcWFUOMW2jNc7jbnXB4iXFKVKUeZ0xlNq0Q=mo,"Katanya ktp digital tapi urus apa"" masih tanya ktp fisik trus apa gunanya ktp digital skrang ngurus ktp fisik juga sasah.",2,0,1.2.2,2024-04-03 12:50:18,,,1.2.2
05f79558-754e-4352-8df5-5c169be82494,Dimas Estu,https://play-lh.googleusercontent.com/a-/ALV-UjWWx2JuASoLgu-q_3gnzlpthcjN3eoZ3Kt8EG0k-OuHFHibUttn,"Sinyal dan Jaringan sudah bagus dan stabil, tetapi kenapa giliran dibuka loading dan berputar-putar terus.",2,0,1.2.2,2024-04-03 09:14:58,,,1.2.2
c21935c3-3f92-438d-9083-d9c0bbbb4b1a,GAS Tipis,https://play-lh.googleusercontent.com/a/ACg8ocJHSDfL3CTH6eiQpfsi8kuVmlnJENA73l82xAqh9MHtNFCUHg=mo,Aplikasi negara malah kayak apa tau,2,0,1.2.2,2024-04-03 01:51:31,,,1.2.2
72c7ddee-4297-4c77-a8f3-4f294989bbf2,Ganjar insani,https://play-lh.googleusercontent.com/a/ACg8ocLsKPCkw80CmoIj_EY5p2aKtGzHwWIxoHgM53_NfmEOVVLQUg=mo,Aneh aplikasi nya..di suruh pindai qris..,2,1,1.2.2,2024-04-02 11:32:37,,,1.2.2
e9c6d655-994d-4f1f-a31b-be6d0e420b36,Sri Ariyanti,https://play-lh.googleusercontent.com/a-/ALV-UjVYUdMD8EaHcVujZxoTeSwXyc0lAF-r3v4LFWOD0gHaaAJfwlRz,"Awalnya bagus cepet bukanya tp lama2 GK bisa dibuka,muter2 mulu",2,1,1.2.2,2024-04-02 10:16:59,,,1.2.2
8be7e698-eaf5-48b7-b9da-e605605e867a,Ali_ 22,https://play-lh.googleusercontent.com/a-/ALV-UjU53heaHs7PWQJI-bQ2PaDmaLS_wIIqCXbghZDB-EUpIgtMgk2n,"Nyusahin, bikin ktp 1.5 gk jadi jadi, pas ada info untuk ke kecamatan, ku kira jadi ternyata hanya untuk ikd, kalo mau ktp fisiknya harus ke disdukcapil kabupaten, mana jauh dari rumah, hadeuh Dan juga ikd gk bisa buat verifikasi seperti dana, shoppee yang harus ktp fisk",2,1,1.2.2,2024-04-02 03:14:04,,,1.2.2
dd70a5ce-6236-4a41-b290-60fe510c514d,Joko Crp,https://play-lh.googleusercontent.com/a/ACg8ocKzq5FLW3n91WlafnjqS3KlnLN89lGaW3ezlraNESeO-ByqRA=mo,Kox gx bisa langsung validasi,2,0,1.2.2,2024-04-01 20:59:08,,,1.2.2
818d91cd-7197-4626-ab05-d616e97c478a,DENI NASRANI,https://play-lh.googleusercontent.com/a/ACg8ocIEG1ThD4JEoqBo5BfrWD4otBRiffp3IgNhe-kaOHXlQcF8KA=mo,Aplikasi terparah. Blm siap tp sdh di sarankan utk di gunakan. Gmn indonesia mau maju kyk gni,2,0,1.2.2,2024-04-01 10:40:41,,,1.2.2
9d1c021a-a389-421c-868c-93c0378d5726,Iip Bowo,https://play-lh.googleusercontent.com/a-/ALV-UjUtsthLHui8MYL6PDSX56bCZ3TYhUPjEUXQureSLQqu_uSYpBybAw,"Lupa password hrs ke dukcapil, gak ada menu reset password",2,0,1.2.2,2024-03-28 13:33:13,,,1.2.2
f806b7e5-63a4-4454-b01f-35cfdb555519,jasmine giovanni,https://play-lh.googleusercontent.com/a-/ALV-UjVunkd9_5LGWUeC2vYEYBa5gEdHFd_yFlnXHA7k_2V3DW3bAsNd,"saya sudah memiliki akunya, saya mau login, tetapi tidak ada login akun nya",2,0,1.2.2,2024-03-28 11:47:30,,,1.2.2
253fdf3b-225d-47bc-82d3-06a49942de9b,Erla w,https://play-lh.googleusercontent.com/a/ACg8ocIltzyctugwGf7GJe1aw0TzVJuykJDtFVH1mFt6-1qcdrz5tA=mo,Lupa pin tidak ada cara untuk ganti pin😭😭😭😭😭,2,0,1.2.2,2024-03-26 21:10:20,,,1.2.2
94b0fd1d-455c-4fb9-9223-ae4532f08620,Elamin 602 (El),https://play-lh.googleusercontent.com/a-/ALV-UjXV5ddoarrqw1Ln91ebnqv1eo2ayCsX5BkJqzVkxDjkUWdKQcm6,"GX bisa dibuka apk nya, dah saya download Ulang msih GX bisa buka",2,0,1.2.2,2024-03-25 23:58:30,,,1.2.2
03607f7a-dcde-4bc7-bb85-b9a78eaa6712,Iskan Dar,https://play-lh.googleusercontent.com/a/ACg8ocKCXdDACIF97flRyAO1tJ3fx_eP32OyEgz1xHYMDZyOLKKDGg=mo,Mohon di perbaiki GK bisa login padahal jaringn kuat,2,0,1.2.2,2024-03-25 15:59:19,,,1.2.2
a1eaa106-5edd-4121-8fd9-a51022a70472,joko novianto,https://play-lh.googleusercontent.com/a-/ALV-UjUFpw6iJEfHnZYQDyMgfnuzhPJ1H87G9ueF0p5q2Zh2tOMMW7M,Setiap mau buka selalu ga bisa .,2,0,1.2.2,2024-03-25 13:54:16,,,1.2.2
3b481d54-0dfd-4dad-8950-55939a74fc38,ndoet Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWkin_hXwTnOqguZEJbnAlbhuqGkwkVuKNNRMBXXZUz8y59n8pF,Kenapa sekarang gak bisa di buka aplikasinya ...,2,0,1.2.2,2024-03-25 10:08:15,,,1.2.2
0644e33b-22b5-4386-a82d-d2d30ad5c410,Muhamad Agil,https://play-lh.googleusercontent.com/a/ACg8ocLgEu9boBrGwds1dWfIR8GF36OEmuLLMvZjQJUiS8ptzYPwsA=mo,"Ngak bisa masuk,ada masukan nga",2,0,1.2.2,2024-03-24 06:21:56,,,1.2.2
